trip_id,trip_start,trip_end,trip_seconds,trip_miles,fare,pickup_community_area,dropoff_community_area,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,trip_duration,community_area_name,ccvi_score,ccvi_category,geography_type,rank_age_65_plus,rank_adults_no_pcp,community_area_or_zip,rank_covid_19_incidence_rate,rank_covid_19_crude_mortality_rate
31dab1488d2c483e6bdd93c1c17cf66daa11589c,2018-11-09 22:15:00,2018-11-09 22:15:00,654,6.78314152491465,10.0,3,32,41.962178629,-87.6453787624,41.8706073724,-87.6221729369,0 days 00:00:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dad49d6cdcf6f46325da6f1f2b22e36640fbc1,2018-11-21 10:45:00,2018-11-21 11:00:00,900,3.54528219636283,10.0,3,6,41.9729293173,-87.6502900743,41.9414882338,-87.671107656,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
0077a8f22bc2129817ace6946b82289c70070c93,2019-11-15 05:30:00,2019-11-15 05:30:00,280,2.06,7.5,3,6,41.96581197,-87.6558787862,41.9442266014,-87.6559981815,0 days 00:00:00,Uptown,24.4,LOW,CA,35,67,3,23,15
0b1afe53f38d69a9577e52b980ceecd0b20a71b9,2019-07-06 07:45:00,2019-07-06 08:00:00,725,3.21838058384,10.0,3,14,41.96581197,-87.6558787862,41.968069,-87.7215590627,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31db1cbe8d0f5b8967c9d8804742f1692dce8064,2018-11-03 10:45:00,2018-11-03 11:00:00,545,5.31427823638426,17.5,3,8,41.9729293173,-87.6502900743,41.8991556134,-87.6262105324,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31db2e2b701dac5159199471c1eed6a8f0984f70,2018-12-02 16:30:00,2018-12-02 16:45:00,1013,3.62454247111286,10.0,3,7,41.9654457842,-87.6631958495,41.9218774613,-87.6640782395,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31db5094e1655ebc8ce530f419b79c9b4554832e,2018-12-21 12:00:00,2018-12-21 12:30:00,2131,7.97443154174978,10.0,3,28,41.9729293173,-87.6502900743,41.8792550844,-87.642648998,0 days 00:30:00,Uptown,24.4,LOW,CA,35,67,3,23,15
0ad14af820f162b3945a6ab775c6386e9fe12274,2019-05-29 16:00:00,2019-05-29 16:30:00,1548,4.4542559733,12.5,3,14,41.96581197,-87.6558787862,41.968069,-87.7215590627,0 days 00:30:00,Uptown,24.4,LOW,CA,35,67,3,23,15
0b1b2177b536c22512141c794bd89cd6b8715201,2019-07-10 12:15:00,2019-07-10 12:30:00,785,6.29010393312,10.0,3,8,41.9729293173,-87.6502900743,41.9049353016,-87.6499072264,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dbc8f6cc420d5c4bcbfeb011690cc0b8ad1c3c,2018-12-09 03:00:00,2018-12-09 03:15:00,490,3.69988664386974,7.5,3,6,41.9729293173,-87.6502900743,41.9426918444,-87.6517705068,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dbd25d91c507f414963dcbdf304c302799b7fd,2018-12-26 16:30:00,2018-12-26 16:30:00,431,2.80567582724482,5.0,3,77,41.9581548757,-87.6530217894,41.9912345323,-87.6573042698,0 days 00:00:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dc2fe71c82242b64b8a0552b5612b2e2683f67,2018-12-01 15:00:00,2018-12-01 15:15:00,1004,3.5282823108485,10.0,3,7,41.9636331692,-87.6523653588,41.9218774613,-87.6640782395,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
0b1b45d6a8c8191eb2b15bf823422b44a41c6c56,2019-07-19 21:45:00,2019-07-19 22:00:00,538,2.571077,7.5,3,6,41.962178629,-87.6453787624,41.9345397158,-87.6430228044,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dc72c1c0218bdf23438a1db6a51b6c7fe29f3a,2018-11-15 11:45:00,2018-11-15 12:00:00,1182,3.82330475648582,5.0,3,4,41.962178629,-87.6453787624,41.9725808001,-87.6940010612,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
0b1b4f9a9c5f6280330e0c38e9dd454ae0a9ce8e,2019-09-23 22:15:00,2019-09-23 22:15:00,470,1.938412,5.0,3,1,41.9729293173,-87.6502900743,42.004764559,-87.659122427,0 days 00:00:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dca329866ac0669ec5a9ca476bb2b6d702661a,2018-11-19 08:30:00,2018-11-19 08:45:00,1220,4.98807977222297,12.5,3,7,41.9727095466,-87.6573411073,41.9217781876,-87.6510618838,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dcbaa9a423030d4725b66571712051531bc8ee,2018-12-21 23:15:00,2018-12-21 23:30:00,877,4.5129694716347,10.0,3,22,41.9581548757,-87.6530217894,41.9211259143,-87.6997544065,0 days 00:15:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dd36bb94630e6e95d5c6e8d37c55bc3f5e6914,2018-11-07 12:45:00,2018-11-07 12:45:00,249,0.88523205057923,2.5,3,3,41.962178629,-87.6453787624,41.9654457842,-87.6631958495,0 days 00:00:00,Uptown,24.4,LOW,CA,35,67,3,23,15
31dd465f82f2f73309683e23c1a411638ed3e9fc,2018-12-23 00:45:00,2018-12-23 00:45:00,396,2.14889433408157,5.0,3,1,41.9726679555,-87.6638654956,42.004764559,-87.659122427,0 days 00:00:00,Uptown,24.4,LOW,CA,35,67,3,23,15
0b1b7f8e6d73482b9c5474646a85ab63981aaea0,2019-09-24 12:45:00,2019-09-24 13:15:00,1651,9.678401,17.5,3,24,41.9727095466,-87.6573411073,41.8994222543,-87.684490122,0 days 00:30:00,Uptown,24.4,LOW,CA,35,67,3,23,15
6ba879f9145224ac8c0a32e864a520220398409e,2018-12-24 19:15:00,2018-12-24 19:30:00,816,6.89040430848,12.5,21,8,41.942859303,-87.717503858,41.8925077809,-87.6262149064,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba8a61646267198ad8a71ba6c733f0f1cbd8a97,2019-01-28 21:45:00,2019-01-28 22:00:00,900,3.67761658528,7.5,21,6,41.9428725376,-87.701330291,41.949829346,-87.6439653703,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba8b2a031e0d87f8209e5d1cfe74975d69d182e,2019-03-19 11:15:00,2019-03-19 11:45:00,1521,7.85390523123693,15.0,21,32,41.9357360896,-87.6989469155,41.8849871918,-87.6209929134,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba8e745c690b03c88bcdba1547c5e76160fa98f,2019-03-17 02:15:00,2019-03-17 02:30:00,760,2.206072808,5.0,21,15,41.9374017942,-87.7223302976,41.9497090767,-87.7521184147,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba8f6980dc68acb9b177fd0cb5221d3413a21c3,2018-12-15 13:15:00,2018-12-15 13:30:00,185,0.42443597968,2.5,21,21,41.9386661962,-87.7112105933,41.9386661962,-87.7112105933,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba90cba47040042381ef2b10cf10e4333c9bfa8,2019-02-20 08:00:00,2019-02-20 08:30:00,1089,2.4082369876308,10.0,21,24,41.9354389148,-87.693325868,41.9067077917,-87.6846859492,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba91b0838440846daf21f1758308071379fb2c4,2018-12-30 01:00:00,2018-12-30 01:15:00,868,5.42445339184,12.5,21,11,41.9386661962,-87.7112105933,41.9788295262,-87.771166703,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba950eb2fda6a7802b35102420c57731109cc86,2019-01-18 18:45:00,2019-01-18 19:00:00,1545,8.00835500752,15.0,21,31,41.9337850524,-87.7220523299,41.8563332167,-87.6595642391,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba967c532201e664a62d25250381233d44c3b7e,2019-01-26 05:45:00,2019-01-26 06:00:00,1292,12.0360941574067,17.5,21,76,41.9386661962,-87.7112105933,41.9802643146,-87.913624596,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba987895cd09c9ee9f1070da67ca502b0d7ae7e,2019-03-09 01:00:00,2019-03-09 01:00:00,233,0.87372911776,5.0,21,22,41.9357064711,-87.7038545435,41.9283913974,-87.7049072355,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba9a77c1b53ab8b2e46e5f5e235b8fd9c29fc6e,2018-12-11 10:00:00,2018-12-11 10:00:00,646,2.94495184144,7.5,21,22,41.9428725376,-87.701330291,41.9192250505,-87.671445766,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa1178adbd735e4def8299004236bdda54186d,2019-03-04 20:15:00,2019-03-04 20:30:00,788,3.74920807105523,7.5,21,3,41.9428725376,-87.701330291,41.9654457842,-87.6631958495,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa48f74df49219cd3e8c3be277e53d401be211,2019-03-02 08:45:00,2019-03-02 09:00:00,1066,4.27952474949259,10.0,21,6,41.9386661962,-87.7112105933,41.9442266014,-87.6559981815,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa60610ba4d0f9b32a927e67ea861e98bf2629,2019-03-20 19:30:00,2019-03-20 19:30:00,567,2.61745877952,7.5,21,23,41.9386661962,-87.7112105933,41.9000696026,-87.7209182385,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa6f30cf6c85a118e637faad745d5b6cf3bb76,2019-01-29 11:30:00,2019-01-29 12:00:00,1240,3.19024432735599,7.5,21,22,41.9386661962,-87.7112105933,41.9227606205,-87.6991553432,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa73a7cd031966575332ffd25c5d642226a64c,2019-01-20 04:30:00,2019-01-20 04:30:00,288,1.01658707551819,5.0,21,16,41.9386661962,-87.7112105933,41.9535821253,-87.7234523905,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa48f74df49219cd3e8c3be277e53d401be211,2019-03-02 08:45:00,2019-03-02 09:00:00,1066,4.27952474949259,10.0,21,6,41.9386661962,-87.7112105933,41.9442266014,-87.6559981815,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa60610ba4d0f9b32a927e67ea861e98bf2629,2019-03-20 19:30:00,2019-03-20 19:30:00,567,2.61745877952,7.5,21,23,41.9386661962,-87.7112105933,41.9000696026,-87.7209182385,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa6f30cf6c85a118e637faad745d5b6cf3bb76,2019-01-29 11:30:00,2019-01-29 12:00:00,1240,3.19024432735599,7.5,21,22,41.9386661962,-87.7112105933,41.9227606205,-87.6991553432,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa73a7cd031966575332ffd25c5d642226a64c,2019-01-20 04:30:00,2019-01-20 04:30:00,288,1.01658707551819,5.0,21,16,41.9386661962,-87.7112105933,41.9535821253,-87.7234523905,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa7d9a091d7deee3a7f746936c8dc390373939,2018-12-31 14:00:00,2018-12-31 14:00:00,361,1.13224356512,5.0,21,16,41.9386661962,-87.7112105933,41.9535821253,-87.7234523905,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baab1a11dc2941e78ec0e6182b9f6263e668b8d,2019-03-09 12:30:00,2019-03-09 12:30:00,528,1.33130282944651,5.0,21,21,41.9386661962,-87.7112105933,41.9386661962,-87.7112105933,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baab5f76e4b3fcf83b24ead7446b8c9902438db,2019-02-09 18:15:00,2019-02-09 18:45:00,1263,4.71229580368,12.5,21,3,41.942859303,-87.717503858,41.9581548757,-87.6530217894,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baac871f3ece4fea36b5d9617656842b7a16de1,2019-01-06 22:15:00,2019-01-06 22:30:00,946,7.07748603409403,12.5,21,8,41.9386661962,-87.7112105933,41.899602111,-87.6333080367,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bab100e77b5c475b9ab3f7c0c8c68de454d01ce,2019-01-07 17:00:00,2019-01-07 17:15:00,1062,3.28696651150067,2.5,21,4,41.942859303,-87.717503858,41.9725808001,-87.6940010612,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bab3928b49fbd8d4ea7ce1409513d6b6ddf567b,2019-01-06 12:00:00,2019-01-06 12:15:00,694,5.44630507534699,10.0,21,28,41.9374939696,-87.7099873375,41.8852813201,-87.6572331997,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6babc6bd712af662db10f4d63efc5df9af39abc4,2018-11-12 00:15:00,2018-11-12 00:15:00,419,3.70123088576,7.5,21,22,41.942859303,-87.717503858,41.9212731053,-87.6850821101,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6babd61754a060169614d6a199025eb9f465a02b,2019-03-23 12:15:00,2019-03-23 12:45:00,1435,4.6607172,10.0,21,8,41.9354389148,-87.693325868,41.9074919303,-87.6357600901,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6babec7015afba630608192eb22e384d200a1981,2019-01-20 16:15:00,2019-01-20 16:30:00,371,1.4560400260745,0.0,21,21,41.9336759885,-87.7123574755,41.9354389148,-87.693325868,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6babf34aae35ad8bd75260e0f0598039f7225ab6,2019-01-09 14:00:00,2019-01-09 14:00:00,770,2.62127377867929,7.5,21,14,41.9386661962,-87.7112105933,41.968069,-87.7215590627,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bac7001f792faadbc83b531a720cd1258179aa7,2019-02-26 19:30:00,2019-02-26 20:00:00,1667,14.0671443283317,20.0,21,39,41.9336759885,-87.7123574755,41.8059116993,-87.5874792581,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bac73abfb625554e36e83754b33626cd608b478,2019-03-07 09:15:00,2019-03-07 09:15:00,172,0.71712901984,2.5,21,21,41.9428725376,-87.701330291,41.9374939696,-87.7099873375,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bac97f3e1de8d42038394626f8e0d0130e06ffc,2019-01-13 12:00:00,2019-01-13 12:15:00,1494,10.2494828995658,7.5,21,77,41.9357064711,-87.7038545435,41.9869530579,-87.6720809941,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baca0262febfd8fb7ad09b876fb8c7879fd65fa,2018-12-30 18:00:00,2018-12-30 18:00:00,566,2.7715731616,7.5,21,19,41.9357450582,-87.7303017582,41.9195645564,-87.7509798603,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bacd05091cc3f1f058077969dd7b2bd5943f5e6,2018-11-09 12:45:00,2018-11-09 12:45:00,648,1.95563693712,5.0,21,19,41.9386661962,-87.7112105933,41.9272609555,-87.7655016086,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bacd6c8b2deaabe870dc3daf1d3ec75367ec511,2018-11-02 15:15:00,2018-11-02 15:30:00,1043,3.72173804144,10.0,21,23,41.9386661962,-87.7112105933,41.9000696026,-87.7209182385,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bacd9cd0bff6545801f63b9e18057ea866a8a7f,2019-01-14 11:45:00,2019-01-14 11:45:00,763,2.81942319152,7.5,21,16,41.9337850524,-87.7220523299,41.9595267906,-87.7020985409,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad3bfcc0ed981898db70c746451637e6a6c383,2018-11-04 16:45:00,2018-11-04 17:15:00,1130,4.52462425776,10.0,21,23,41.9386661962,-87.7112105933,41.9000696026,-87.7209182385,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad3d5c66e7fab5166eb1466834b20bf7fadaaa,2019-01-19 23:30:00,2019-01-19 23:30:00,315,0.95886488528,5.0,21,22,41.9374939696,-87.7099873375,41.9283913974,-87.7049072355,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad482a2e330d7e827b96af181a7877ed264841,2019-01-19 19:45:00,2019-01-19 20:00:00,935,5.14098442571243,10.0,21,24,41.9374017942,-87.7223302976,41.8997373884,-87.6649539167,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad6c63724b8a43af6f7460c35b8bbe09d5917f,2019-02-21 16:15:00,2019-02-21 16:30:00,251,1.0346792184,5.0,21,22,41.9336759885,-87.7123574755,41.9211259143,-87.6997544065,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad8d868a5381ca3b42325603abaa6897d1b2c7,2019-01-12 18:30:00,2019-01-12 18:30:00,472,1.71993495598022,5.0,21,22,41.9357360896,-87.6989469155,41.9261558167,-87.7215645012,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
234433f9481b455a4e508f7520bac174150804ff,2018-11-15 13:15:00,2018-11-15 13:15:00,288,0.77783115795325,5.0,21,22,41.942859303,-87.717503858,41.9293297134,-87.7119742544,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
1e5868f1429d6a348dd6594a9f75882e0e5336b4,2018-11-13 07:45:00,2018-11-13 08:15:00,1502,4.24577545657679,12.5,21,25,41.9386661962,-87.7112105933,41.8906088526,-87.7560467111,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
23463dfa2fb4c4f3915647d7f8cef633ed36cef9,2018-12-03 10:00:00,2018-12-03 10:15:00,643,2.52181122339787,7.5,21,5,41.9374017942,-87.7223302976,41.9448137543,-87.6907750098,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
07e6deb0dca0ab448a96a098b98545b826f3b7d2,2019-08-10 09:15:00,2019-08-10 09:45:00,1374,7.85289,15.0,21,32,41.9386661962,-87.7112105933,41.8788655841,-87.6251921424,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
23474314f992d5ad1e0f219441fcddac0cf705f5,2018-11-12 22:30:00,2018-11-12 22:45:00,696,6.24591822082931,10.0,21,8,41.9374939696,-87.7099873375,41.8932163595,-87.6378442095,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
07e6ee892c3cba00847923a567a7556a67805d99,2019-07-06 23:30:00,2019-07-06 23:30:00,309,1.280407,5.0,21,22,41.9357064711,-87.7038545435,41.9211259143,-87.6997544065,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31d9a2ff6d4cfd168f61be0085b5818955fc1903,2018-11-02 18:15:00,2018-11-02 18:45:00,1516,3.82900658575607,12.5,21,24,41.9336759885,-87.7123574755,41.906025969,-87.6753116216,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31d9e88867c190024bd708e8a3633cc5e86d946b,2018-11-26 18:00:00,2018-11-26 18:15:00,1259,6.713850021,0.0,21,28,41.9337850524,-87.7220523299,41.8860057857,-87.671873941,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31db3b3ce155816bfa22878afa302f1eff9e019b,2018-12-08 13:15:00,2018-12-08 13:45:00,1000,6.17594844528618,5.0,21,32,41.9374939696,-87.7099873375,41.8809944707,-87.6327464887,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31db8c5ec97894d31e002879fe63752b612066b0,2018-12-17 18:15:00,2018-12-17 18:30:00,756,2.51925766100087,2.5,21,22,41.9337850524,-87.7220523299,41.9204515116,-87.6799547678,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
0b1b37d32300865c6fa1a7d80a971a9dd2688392,2019-09-13 11:30:00,2019-09-13 12:00:00,1571,7.184681,15.0,21,32,41.9428725376,-87.701330291,41.8849871918,-87.6209929134,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31dc3de9fdc30033a3c111b2f0418b8d5d56e017,2018-11-05 19:45:00,2018-11-05 19:45:00,600,3.53498980060125,7.5,21,24,41.942859303,-87.717503858,41.9083786693,-87.6709450752,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba879f9145224ac8c0a32e864a520220398409e,2018-12-24 19:15:00,2018-12-24 19:30:00,816,6.89040430848,12.5,21,8,41.942859303,-87.717503858,41.8925077809,-87.6262149064,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba8a61646267198ad8a71ba6c733f0f1cbd8a97,2019-01-28 21:45:00,2019-01-28 22:00:00,900,3.67761658528,7.5,21,6,41.9428725376,-87.701330291,41.949829346,-87.6439653703,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba8b2a031e0d87f8209e5d1cfe74975d69d182e,2019-03-19 11:15:00,2019-03-19 11:45:00,1521,7.85390523123693,15.0,21,32,41.9357360896,-87.6989469155,41.8849871918,-87.6209929134,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba8e745c690b03c88bcdba1547c5e76160fa98f,2019-03-17 02:15:00,2019-03-17 02:30:00,760,2.206072808,5.0,21,15,41.9374017942,-87.7223302976,41.9497090767,-87.7521184147,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba8f6980dc68acb9b177fd0cb5221d3413a21c3,2018-12-15 13:15:00,2018-12-15 13:30:00,185,0.42443597968,2.5,21,21,41.9386661962,-87.7112105933,41.9386661962,-87.7112105933,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba90cba47040042381ef2b10cf10e4333c9bfa8,2019-02-20 08:00:00,2019-02-20 08:30:00,1089,2.4082369876308,10.0,21,24,41.9354389148,-87.693325868,41.9067077917,-87.6846859492,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba91b0838440846daf21f1758308071379fb2c4,2018-12-30 01:00:00,2018-12-30 01:15:00,868,5.42445339184,12.5,21,11,41.9386661962,-87.7112105933,41.9788295262,-87.771166703,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba950eb2fda6a7802b35102420c57731109cc86,2019-01-18 18:45:00,2019-01-18 19:00:00,1545,8.00835500752,15.0,21,31,41.9337850524,-87.7220523299,41.8563332167,-87.6595642391,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba967c532201e664a62d25250381233d44c3b7e,2019-01-26 05:45:00,2019-01-26 06:00:00,1292,12.0360941574067,17.5,21,76,41.9386661962,-87.7112105933,41.9802643146,-87.913624596,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba987895cd09c9ee9f1070da67ca502b0d7ae7e,2019-03-09 01:00:00,2019-03-09 01:00:00,233,0.87372911776,5.0,21,22,41.9357064711,-87.7038545435,41.9283913974,-87.7049072355,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba9a77c1b53ab8b2e46e5f5e235b8fd9c29fc6e,2018-12-11 10:00:00,2018-12-11 10:00:00,646,2.94495184144,7.5,21,22,41.9428725376,-87.701330291,41.9192250505,-87.671445766,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa1178adbd735e4def8299004236bdda54186d,2019-03-04 20:15:00,2019-03-04 20:30:00,788,3.74920807105523,7.5,21,3,41.9428725376,-87.701330291,41.9654457842,-87.6631958495,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa48f74df49219cd3e8c3be277e53d401be211,2019-03-02 08:45:00,2019-03-02 09:00:00,1066,4.27952474949259,10.0,21,6,41.9386661962,-87.7112105933,41.9442266014,-87.6559981815,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa60610ba4d0f9b32a927e67ea861e98bf2629,2019-03-20 19:30:00,2019-03-20 19:30:00,567,2.61745877952,7.5,21,23,41.9386661962,-87.7112105933,41.9000696026,-87.7209182385,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa6f30cf6c85a118e637faad745d5b6cf3bb76,2019-01-29 11:30:00,2019-01-29 12:00:00,1240,3.19024432735599,7.5,21,22,41.9386661962,-87.7112105933,41.9227606205,-87.6991553432,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa73a7cd031966575332ffd25c5d642226a64c,2019-01-20 04:30:00,2019-01-20 04:30:00,288,1.01658707551819,5.0,21,16,41.9386661962,-87.7112105933,41.9535821253,-87.7234523905,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa48f74df49219cd3e8c3be277e53d401be211,2019-03-02 08:45:00,2019-03-02 09:00:00,1066,4.27952474949259,10.0,21,6,41.9386661962,-87.7112105933,41.9442266014,-87.6559981815,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa60610ba4d0f9b32a927e67ea861e98bf2629,2019-03-20 19:30:00,2019-03-20 19:30:00,567,2.61745877952,7.5,21,23,41.9386661962,-87.7112105933,41.9000696026,-87.7209182385,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa6f30cf6c85a118e637faad745d5b6cf3bb76,2019-01-29 11:30:00,2019-01-29 12:00:00,1240,3.19024432735599,7.5,21,22,41.9386661962,-87.7112105933,41.9227606205,-87.6991553432,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa73a7cd031966575332ffd25c5d642226a64c,2019-01-20 04:30:00,2019-01-20 04:30:00,288,1.01658707551819,5.0,21,16,41.9386661962,-87.7112105933,41.9535821253,-87.7234523905,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baa7d9a091d7deee3a7f746936c8dc390373939,2018-12-31 14:00:00,2018-12-31 14:00:00,361,1.13224356512,5.0,21,16,41.9386661962,-87.7112105933,41.9535821253,-87.7234523905,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baab1a11dc2941e78ec0e6182b9f6263e668b8d,2019-03-09 12:30:00,2019-03-09 12:30:00,528,1.33130282944651,5.0,21,21,41.9386661962,-87.7112105933,41.9386661962,-87.7112105933,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baab5f76e4b3fcf83b24ead7446b8c9902438db,2019-02-09 18:15:00,2019-02-09 18:45:00,1263,4.71229580368,12.5,21,3,41.942859303,-87.717503858,41.9581548757,-87.6530217894,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baac871f3ece4fea36b5d9617656842b7a16de1,2019-01-06 22:15:00,2019-01-06 22:30:00,946,7.07748603409403,12.5,21,8,41.9386661962,-87.7112105933,41.899602111,-87.6333080367,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bab100e77b5c475b9ab3f7c0c8c68de454d01ce,2019-01-07 17:00:00,2019-01-07 17:15:00,1062,3.28696651150067,2.5,21,4,41.942859303,-87.717503858,41.9725808001,-87.6940010612,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bab3928b49fbd8d4ea7ce1409513d6b6ddf567b,2019-01-06 12:00:00,2019-01-06 12:15:00,694,5.44630507534699,10.0,21,28,41.9374939696,-87.7099873375,41.8852813201,-87.6572331997,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6babc6bd712af662db10f4d63efc5df9af39abc4,2018-11-12 00:15:00,2018-11-12 00:15:00,419,3.70123088576,7.5,21,22,41.942859303,-87.717503858,41.9212731053,-87.6850821101,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
